Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:4WYRFY0yFa2s1WeX0w84z6,"Gun Lean","Gun Lean","Russ Millions",2018-12-21,213748,0,true,,2022-06-15T19:15:29Z,"uk drill,drill,grime,uk grime","Pressplay Records Ltd",0.901,0.679,8,-8.87,1,0.474,0.375,0.0000109,0.105,0.72,139.962,4
spotify:track:34eY3j6rCpXkAq1iBKK2wX,"Sand To The Beach","Legacy","Nafe Smallz",2022-05-27,162032,25,true,,2022-06-14T15:50:30Z,"grime,uk grime,afroswing","Nafe Smallz",0.82,0.461,5,-9.388,0,0.423,0.0847,0,0.116,0.43,122.005,4
spotify:track:10xcIQQEJSEIOgG1HvS3t9,"Magic","Wizards of Waverly Place","Selena Gomez",2009-01-01,169640,49,false,,2022-06-08T02:56:02Z,"","Walt Disney Records",0.6,0.916,11,-3.071,0,0.0374,0.00504,0,0.27,0.442,104.091,4
spotify:track:4RCWB3V8V0dignt99LZ8vH,"Hey There Delilah","All That We Needed","Plain White T's",2005-01-25,232533,87,false,,2022-06-08T02:54:42Z,"","Fearless Records",0.658,0.291,2,-10.572,1,0.0292,0.872,0,0.114,0.295,103.962,4
spotify:track:25eqvo98PrVPYkT7pT5oka,"Rude Boy","Rude Boy","AZ2A",2019-07-12,159573,56,false,,2022-06-03T15:46:46Z,"","Selected.",0.533,0.886,1,-4.812,1,0.0732,0.00649,0.00000775,0.363,0.88,123.834,4
spotify:track:6A3SB2C4U6JtCavQOXLYNN,"Je M'appelle","Je M'appelle","Benzz",2022-04-21,139574,67,true,,2022-05-20T06:36:20Z,"uk drill,drill","Universal-Island Records Ltd.",0.807,0.75,11,-4.396,1,0.237,0.17,0,0.164,0.961,141.176,4
spotify:track:0WCiI0ddWiu5F2kSHgfw5S,"Take It Off","Animal (Expanded Edition)","Kesha",2010-01-01,215200,77,false,,2022-05-08T19:22:51Z,"","RCA Records Label",0.729,0.675,5,-5.292,0,0.0286,0.0000414,0.00126,0.0867,0.74,125.036,4
spotify:track:45sDIKapDyxPl307QpEAwl,"Rocketeer","Free Wired","Far East Movement;Ryan Tedder;Ruff Loaderz",2010-01-01,211253,75,false,,2022-05-08T19:22:16Z,"","Interscope",0.664,0.845,4,-6.115,0,0.0462,0.181,0,0.267,0.357,96.005,4
spotify:track:59dLtGBS26x7kc0rHbaPrq,"Nothin' on You (feat. Bruno Mars)","B.o.B Presents: The Adventures of Bobby Ray","B.o.B;Bruno Mars",2010-04-27,268320,88,false,,2022-05-08T19:20:55Z,"","Rebel Rock/Grand Hustle/Atlantic",0.688,0.853,10,-5.814,1,0.0493,0.386,0,0.0862,0.743,103.993,4
spotify:track:6fWA96ewH7R5ETHsXfbcaF,"Himmeldiskoteket","Isas Stepz (Musikken fra TV-serien)","Isas Stepz",2008-01-01,217186,43,false,,2022-05-01T12:12:15Z,"dansk pop","MBO - The Music Business Organisation A/S",0.719,0.673,1,-10.058,1,0.0585,0.00229,0.000339,0.108,0.756,127.983,4
spotify:track:5wfyoR8XOkw45QRtFOoxyi,"Professor X","Professor X","Dave",2019-09-13,217704,1,true,,2022-04-19T10:17:22Z,"grime,uk grime,uk drill,drill","OVO Sound/Warner Records",0.891,0.675,2,-6.892,1,0.152,0.11,0,0.275,0.562,127.012,4
spotify:track:7lVHsLX1Tgy0UqQFk8NsCO,"Bad (feat. Pitbull)","Bad 25th Anniversary","Michael Jackson;Pitbull;AFROJACK",2012-09-18,266532,48,false,,2022-04-18T02:40:15Z,"edm,big room","Epic/Legacy",0.779,0.909,7,-4.558,0,0.0885,0.0338,0.0388,0.605,0.605,127.976,4
spotify:track:3u6fNUP2ecpm3ZCBK0M6xy,"Knock Knock (Remix) [feat. HAZEY, Sneakbo, MIST, Jordan, Turner & Trillz CB]","Knock Knock (Remix) [feat. HAZEY, Sneakbo, MIST, Jordan, Turner & Trillz CB]","Tion Wayne;M24;HAZEY;Sneakbo;MIST;Jordan;Turner;Trillz CB",2022-03-10,233142,36,true,,2022-04-13T09:03:49Z,"uk drill,drill,grime,uk grime,afroswing,punjabi hip hop,aussie drill","Atlantic Records UK",0.807,0.481,1,-9.953,1,0.412,0.388,0,0.108,0.805,140.115,4
spotify:track:2knr7ikPt4l7bk92qS4ZXW,"Euphoria","Heal","Loreen",2012-10-19,214133,72,false,,2022-04-13T08:58:34Z,"europop","WM Sweden",0.518,0.679,11,-5.406,0,0.0355,0.079,0.0000485,0.0588,0.106,132.146,4
spotify:track:4Qpa0WH8hUHtOJKSNPrGV7,"Practice Makes Perfect","Practice Makes Perfect","SR",2021-04-23,167142,1,true,,2022-04-12T23:28:17Z,"uk drill,drill,uk grime","SR, under exclusive licence to Ditto Music",0.801,0.633,4,-7.069,1,0.293,0.102,0,0.354,0.945,139.931,4
spotify:track:3wAyZwtyyLMsJNG7Mb17ky,"Best Life","Best Life","Hardy Caprio;One Acen",2018-06-28,200265,64,true,,2022-04-12T23:02:24Z,"afroswing,grime,uk grime,uk r&b","EMI",0.845,0.668,1,-6.702,0,0.0447,0.211,0,0.122,0.721,106.017,4
spotify:track:3IjlT2JvAXQSl4l3DwnHlg,"Hold It Down","Hold It Down","Digga",2022-04-07,133263,38,true,,2022-04-12T22:54:19Z,"uk drill,drill,grime,uk grime,aussie drill","EGA Music Group",0.742,0.713,5,-5.046,0,0.319,0.0223,0.000146,0.37,0.739,95.119,4
spotify:track:32pPek0KsHsMSSFogNu49f,"Wasted","Wasted","Digga;ArrDee",2021-08-13,174545,1,true,,2022-04-12T12:53:59Z,"uk drill,drill,grime,uk grime,aussie drill","EGA Music Group",0.763,0.666,7,-10.844,0,0.359,0.174,0,0.108,0.69,143,4
spotify:track:0BvrrxYDRXVjsWH0CzRQxg,"Magic Mamaliga","Trans Balkan Express","OMFO",2004-05-31,130786,53,false,,2022-04-04T15:20:54Z,"","Essay Recordings",0.781,0.733,6,-11.488,1,0.0576,0.415,0.849,0.0742,0.969,142.018,4
spotify:track:0Ji2g9AlYLVHAMG5PJoHPU,"We R Who We R","Cannibal","Kesha",2010-11-19,204760,3,false,,2022-04-03T17:41:15Z,"","RCA Records Label",0.734,0.821,8,-4.893,1,0.0406,0.00709,0.00281,0.127,0.648,119.993,4
spotify:track:6qUSs4FDzZUdAhY6JDIJfa,"Who's That Chick? (feat. Rihanna)","One More Love","David Guetta;Rihanna",2010-11-22,201040,60,false,,2022-03-26T17:15:42Z,"edm","Parlophone (France)",0.675,0.602,11,-4.733,0,0.116,0.00377,0,0.0458,0.933,127.938,4
spotify:track:1r3myKmjWoOqRip99CmSj1,"Don't Wanna Go Home","Future History (Deluxe Edition)","Jason Derulo",2011-09-16,206080,68,false,,2022-03-26T17:02:02Z,"","Beluga Heights/Warner Records",0.671,0.808,2,-4.861,0,0.0652,0.02,0,0.134,0.637,121.956,4
spotify:track:7rbWpbXVwY2DFrZpWYPtVj,"Hey Porsche","M.O. (Deluxe Edition)","Nelly",2013-09-30,209466,57,true,,2022-03-26T16:51:19Z,"","Universal Records",0.726,0.795,9,-4.653,1,0.029,0.136,0,0.698,0.952,115.995,4
spotify:track:6BZJSdeVicl1LEtWUQKP4o,"Where Have You Been","Talk That Talk (Deluxe)","Rihanna",2012-07-18,242680,66,false,,2022-03-26T16:50:35Z,"","Def Jam Recordings",0.719,0.847,0,-6.34,0,0.0919,0.00201,0.0204,0.223,0.443,127.96,4
spotify:track:2tftivjRsvKs0jFH9h3Ti8,"Hangover","TY.O (International Version)","Taio Cruz;Flo Rida",2011-01-01,244906,1,true,,2022-03-26T16:50:26Z,"","Universal Music Group",0.599,0.885,3,-3.232,1,0.0463,0.00892,0,0.0699,0.576,128.048,4
spotify:track:3t4HeVfURZ5DuqMWz0Cmqg,"We Found Love","Talk That Talk (Deluxe)","Rihanna;Calvin Harris",2012-07-18,215226,64,false,,2022-03-26T16:50:22Z,"edm","Def Jam Recordings",0.735,0.766,1,-4.485,1,0.0384,0.025,0.00141,0.108,0.6,127.975,4
spotify:track:0BRBDRdjgP4Iw8coBDAeeT,"Ski Mask Way","The Massacre","50 Cent",2005-03-03,185586,52,true,,2022-03-22T20:00:29Z,"old school hip hop,east coast hip hop","Aftermath/Shady",0.637,0.77,1,-4.936,0,0.295,0.14,0,0.291,0.763,179.886,4
spotify:track:2rlcCS6vJSTrRMjsmVkoFY,"Piggy Bank","The Massacre","50 Cent",2005-03-03,255173,56,true,,2022-03-22T20:00:24Z,"old school hip hop,east coast hip hop","Aftermath/Shady",0.48,0.845,10,-4.127,0,0.303,0.012,0,0.331,0.872,79.374,4
spotify:track:5EJLbRYFUrL9ZcoGE13w3N,"Imorgen","HIDDEN DANSK RAP","dsajkfhsdakf",2022-01-21,166063,0,true,,2022-03-18T16:03:42Z,"","SLEF RECORDS",0.392,0.601,11,-10.112,0,0.273,0.258,0.36,0.312,0.29,177.842,4
spotify:track:5ajQChVsoD1SzQXMw4tx69,"Sonic","HIDDEN DANSK RAP","sdksadj",2022-01-21,224940,0,true,,2022-03-18T16:03:41Z,"","SLEF RECORDS",0.735,0.488,0,-11.641,1,0.299,0.285,0.0000334,0.113,0.378,137.925,4
spotify:track:43HJQUH1SU2ktKNnJdnNKI,"La vague","HIDDEN DANSK RAP","fsdfjdsklfhjdsklf",2022-01-21,156555,0,true,,2022-03-18T16:03:30Z,"","SLEF RECORDS",0.732,0.654,6,-7.332,0,0.0657,0.299,0.434,0.252,0.75,127.036,4
spotify:track:5hym02RE2cQi5jWF8wRaye,"Normalt","HIDDEN DANSK RAP","dsfsdjkfljhdsf",2022-01-21,180271,0,true,,2022-03-18T16:03:24Z,"","SLEF RECORDS",0.832,0.46,10,-10.358,0,0.106,0.265,0.0000991,0.0905,0.347,104.97,4
spotify:track:41a9dyi8Bc4YkSs6GtLkSo,"Synkron","HIDDEN DANSK RAP","Kes!",2022-01-21,140556,0,true,,2022-03-18T16:02:59Z,"","SLEF RECORDS",0.799,0.476,0,-9.558,1,0.32,0.146,0,0.125,0.828,144.924,4
spotify:track:5wwPdWKbDEiybmWkZqsGGn,"Next Up - S4-E2, Pt. 1","Next Up - S4-E2","JBEE;Mixtape Madness",2022-02-09,120839,4,true,,2022-03-13T11:23:04Z,"uk drill,drill,grime,uk grime","Mixtape Madness",0.645,0.571,8,-8.954,0,0.293,0.168,0,0.21,0.386,142.986,4
spotify:track:4LNJEZ4PEOZH6jyJuKEaUP,"Lively (feat. Jaykae & Blair Muir)","Lively (feat. Jaykae & Blair Muir)","Double Lz;Jaykae;Blair Muir",2022-02-17,152343,43,true,,2022-03-13T10:02:20Z,"uk drill,drill,grime,uk grime","RCA Records Label",0.805,0.763,8,-5.881,1,0.0801,0.0583,0,0.426,0.607,127.968,4
spotify:track:1B4vEaOkLj8dJRL4ThGH1k,"A13","Have a Good Summer","Jordy",2019-07-22,196263,48,true,,2022-03-12T16:53:07Z,"grime,uk grime","FLAT 10",0.924,0.509,9,-7.173,0,0.393,0.209,0,0.0862,0.852,139.03,4
spotify:track:0nmW4fvqTwUDjlz13MNpJU,"Elevate","Elevate","Nemzzz",2021-10-22,145711,62,true,,2022-03-11T14:01:18Z,"uk drill,drill","Independent",0.872,0.447,9,-9.487,0,0.56,0.508,0,0.147,0.614,144.923,4
spotify:track:7zXa0myk5r5ex9QfXbjqhY,"Change","Change","Alz X 38",2019-08-25,174315,56,true,,2022-03-09T23:40:29Z,"uk drill","EMI",0.772,0.694,5,-8.482,0,0.273,0.11,0,0.103,0.211,95.048,4
spotify:track:0rwOtnvfoBHa443aTwjSlu,"2MS","2MS","Nemzzz",2022-02-24,108169,66,true,,2022-03-09T16:51:28Z,"uk drill,drill","Motown Records UK / EMI",0.885,0.332,1,-8.62,1,0.848,0.0185,0,0.119,0.423,141.849,4
spotify:track:719L8GKB4h8NkVANzZoUaq,"Del Af Mig","2.0 EP","Artigeardit",2019-01-16,157440,46,false,,2022-02-22T14:22:18Z,"dansk rap,dansktop,dansk pop","Heritage",0.765,0.704,0,-8.235,1,0.256,0.431,0.00000621,0.0644,0.547,124.996,4
spotify:track:6y8j9EU0zPTyKYb74VYouC,"NO FUGAZI (KEWAN LIGGER BEATET NORMAL X Carmon)","NO FUGAZI (KEWAN LIGGER BEATET NORMAL X Carmon)","KEWAN LIGGER BEATET NORMAL;Carmon",2021-05-14,163090,33,true,,2022-02-22T14:22:02Z,"dansk rap,dansk pop,dansktop","Universal Music A/S",0.941,0.779,11,-5.202,0,0.287,0.0312,0.000044,0.214,0.665,122.091,4
spotify:track:7LR85XLWw2yXqKBSI5brbG,"Run This Town","The Blueprint 3","JAŸ-Z;Rihanna;Kanye West",2009-09-08,267520,82,true,,2022-02-20T16:09:57Z,"hip hop,east coast hip hop,rap","Roc Nation / Jay-Z",0.632,0.924,1,-1.802,1,0.29,0.281,0,0.263,0.441,86.844,4
spotify:track:4wqzOaLxiCRy2Et8tRyNSX,"The Thrill","The Thrill","Wiz Khalifa;Empire Of The Sun",2020-11-11,234333,5,true,,2022-02-20T15:17:16Z,"","Rostrum Records",0.817,0.775,10,-4.767,0,0.108,0.277,0,0.108,0.806,126.984,4
spotify:track:171PWhxgdrIOgcAiBPO3Gr,"The Count (feat. Wiz Khalifa)","The Marina","Curren$y;Harry Fraud;Wiz Khalifa",2018-05-30,194594,61,true,,2022-02-20T15:00:59Z,"southern hip hop","Jet Life Recordings",0.385,0.757,0,-5.96,1,0.167,0.709,0,0.235,0.469,82.673,4
spotify:track:3jTWd38NseaNnSuIK2Ybsp,"4am","4am","JBEE",2021-10-01,193714,1,true,,2022-02-14T23:27:58Z,"uk drill,drill","'94 Sounds LLC / 10K Projects",0.863,0.482,1,-9.132,1,0.439,0.621,0,0.148,0.618,140.021,4
spotify:track:2swRdG3vAk5bYBR3oSf1cg,"BM (London View)","BM (London View)","OTP",2021-07-23,164623,1,true,,2022-02-14T23:26:52Z,"uk drill,drill","Touch Paper Records",0.868,0.522,11,-8.601,1,0.355,0.24,0,0.235,0.8,143.01,4
spotify:track:1xIqDFx3KdByBnKMlTECcM,"Coming for You (feat. A1 x J1)","Coming for You (feat. A1 x J1)","SwitchOTR;A1 x J1",2021-10-29,178285,60,true,,2022-02-14T23:17:41Z,"uk drill,drill","Robots & Humans",0.813,0.481,1,-6.71,1,0.231,0.217,0,0.0931,0.842,140.122,4
spotify:track:73rusSG4BflgMx84QD3X99,"Daily Duppy, Pt. 1","Daily Duppy, Pt. 1","Kwengface",2021-09-09,112000,45,true,,2022-02-14T23:17:34Z,"uk drill,drill,grime,uk grime","Kwengface Limited / EMPIRE",0.87,0.755,6,-8.238,0,0.313,0.391,0,0.112,0.965,147.04,4
spotify:track:2TqvOQIieRt52j5B1YuGyc,"Lightwork Freestyle","Lightwork Freestyle","Nito NB",2020-01-30,137142,0,false,,2022-02-14T23:06:02Z,"","Pressplay Media",0.904,0.25,8,-18.291,1,0.672,0.377,0,0.11,0.355,140.128,4
spotify:track:1hwJKpe0BPUsq6UUrwBWTw,"Boulevard of Broken Dreams","Boulevard of Broken Dreams","Green Day",2004,261266,78,true,,2022-02-09T22:44:45Z,"punk,pop punk","Reprise",0.49,0.679,8,-3.68,1,0.0309,0.00394,0.0000154,0.0383,0.506,167.046,4
spotify:track:2SjUTdOLfWM0tHgJT7ags6,"Fest (feat. Nik & Jay) - Original","Morten Breum Nightclub Session","MORTEN;Nik & Jay",2010-10-08,240613,0,false,,2022-02-08T06:52:38Z,"dansk pop,dansk rap,dansktop","disco:wax",0.889,0.754,6,-7.134,1,0.243,0.13,0.0285,0.33,0.674,124.013,4
spotify:track:37EyJVC84SzAVpSf3h4792,"VI SKA BLI FULLA","Danspunk","Ringnes-Ronny",2021-01-22,165000,43,true,,2022-01-19T07:17:59Z,"epadunk,russelåter,ragga,norwegian pop","MAJOR",0.612,0.616,6,-8.104,0,0.0386,0.00879,0,0.436,0.819,127.948,4
spotify:track:5MbNp1UfUcazlwR1hZun5W,"Khapta","Khapta","ZUUZ",2021-09-10,114373,44,false,,2022-01-12T03:32:07Z,"dansk rap,dansk pop","Sony Music Entertainment",0.878,0.497,5,-7.716,0,0.195,0.335,0.00000527,0.11,0.796,127.972,4
spotify:track:1Vrj9Vcbb0lOG94pQbYvzv,"Just for Me","to hell with it","PinkPantheress",2021-10-15,116213,70,false,,2022-01-09T16:23:11Z,"bedroom pop","Parlophone UK",0.804,0.609,0,-7.848,1,0.0633,0.68,0.00253,0.261,0.713,133.043,4
spotify:track:4S4QJfBGGrC8jRIjJHf1Ka,"Pain","to hell with it","PinkPantheress",2021-10-15,98544,83,false,,2022-01-09T16:23:09Z,"bedroom pop","Parlophone UK",0.829,0.617,1,-8.497,1,0.14,0.227,0.00306,0.0618,0.81,125.605,4
spotify:track:1cXXHKH2kMDmtOEK73q6sf,"I Think Of You","Coming From Reality","Rodríguez",1971,205680,63,false,,2022-01-09T13:33:16Z,"folk rock,folk","Clarence Avant Catalog",0.408,0.695,9,-5.903,1,0.041,0.0585,0.0000246,0.0725,0.493,88.671,4
spotify:track:6fJGtJcYS1JgJemdVl852q,"4x4","4X4","Hadi",2021-08-20,110876,0,true,,2022-01-07T21:02:39Z,"dansk rap","Hadi",0.886,0.42,9,-11.642,1,0.437,0.68,0,0.119,0.878,123.893,4
spotify:track:01NKQM0t8lyzOo4YZOZLYw,"Ayonha","Tape 19.11 / Ayonha","Hamid Al Shaeri",2017-10-25,221500,0,false,,2022-01-07T17:25:31Z,"egyptian pop","HABIBI Funk Records",0.718,0.73,9,-7.405,1,0.0292,0.54,0.0137,0.147,0.729,122.904,4
spotify:track:6zJ1RSHSTQDVB8jSwA3Uor,"Backseat Baddie","Backseat Baddie","TTPT;Jabz;Izu Blum;Neo;Jones;Bar Stef",2021-12-29,157720,1,true,,2021-12-29T15:35:35Z,"freestyle,tropical house","STUDIE #26",0.9,0.705,11,-4.454,0,0.219,0.204,0,0.115,0.638,136.018,4
spotify:track:7oC0bpXizenzIYebCRQvhb,"Hefner","Klar På Forandring","TTPT;Bar Stef;Neo;Izu Blum",2021-09-02,165000,1,true,,2021-12-22T23:09:50Z,"freestyle","STUDIE #26",0.855,0.665,6,-5.363,0,0.114,0.0547,0,0.15,0.753,100.049,4
spotify:track:5bBzkJE9BqYTL27webAUCw,"Rocc Climbing (feat. Lil Yachty)","Rocc Climbing (feat. Lil Yachty)","Remble;Lil Yachty",2021-09-24,175877,55,true,,2021-12-04T11:40:02Z,"","Warner Records",0.832,0.656,4,-7.492,0,0.375,0.316,0.00000213,0.108,0.562,100.032,4
spotify:track:6L6chwayZ6gfRACg5xpFww,"Bando","Bando","Carmon",2019-02-08,168669,33,false,,2021-11-16T23:12:59Z,"dansk rap,dansk pop,dansktop","disco:wax",0.832,0.69,3,-5.952,0,0.135,0.204,0.00000431,0.126,0.505,105.03,4
spotify:track:5KflbRVJrVlSNbwGTqSHaF,"City","City","Elias",2021-10-22,139230,32,true,,2021-11-05T14:20:05Z,"dansk rap","Sony Music Entertainment",0.787,0.68,9,-4.161,1,0.114,0.119,0,0.405,0.672,140.069,4
spotify:track:63hCE36av048sJCsxi2l90,"ZERO","ZERO","I$WAAL",2020-07-03,204000,30,true,,2021-10-25T21:07:39Z,"dansk rap,dansk pop","Universal Music A/S",0.785,0.499,1,-9.954,1,0.147,0.229,0.00000206,0.0825,0.388,101.03,4
spotify:track:5SdeSUWRewemc9u9gJaZ1j,"MISSIONEN","MISSIONEN","I$WAAL",2021-10-08,198627,37,true,,2021-10-25T21:07:32Z,"dansk rap,dansk pop","Universal Music A/S",0.743,0.695,11,-5.884,0,0.127,0.128,0,0.108,0.397,120.181,4
spotify:track:4utz2xdLMKYn0nTWptTUBA,"4LIFE","4LIFE","I$WAAL",2021-05-28,170606,37,true,,2021-10-25T21:07:31Z,"dansk rap,dansk pop","Universal Music A/S",0.834,0.693,2,-3.883,1,0.213,0.155,0.00000773,0.223,0.615,127.047,4
spotify:track:5TazMTxxEsLZMwnjjdb5t9,"Circles (feat. OFB, Bandokay & Double Lz)","Circles (feat. OFB, Bandokay & Double Lz)","Deno;Bandokay;Double Lz;OFB",2020-07-02,179154,40,true,,2021-10-21T16:00:14Z,"afroswing,grime,uk grime,uk drill,drill","Columbia",0.893,0.643,11,-5.512,0,0.377,0.349,0,0.105,0.471,142.018,4
spotify:track:63ZJ1O6WA44R6ifMT9z2Ye,"Slide","Slide","Bandokay",2021-06-10,181049,41,true,,2021-10-21T15:50:26Z,"uk drill,drill,grime,uk grime","Polydor Records",0.746,0.759,2,-5.679,1,0.304,0.377,0,0.397,0.779,142.779,4
spotify:track:4jIJlXnd5I8pX2VCQPmWtB,"Junglen","Junglen","A'one",2019-11-22,185902,0,true,,2021-10-21T12:36:06Z,"","A'oneSound",0.719,0.638,0,-8.845,0,0.137,0.523,0.000133,0.257,0.579,88.943,4
spotify:track:04YXN9O5YItc7GOHab3Afi,"Hot Box Freestyle: S2-E5","Hot Box Freestyle: S2-E5","GTK TV;Sava;BM X MINI;OTP",2020-03-19,249863,38,true,,2021-10-14T21:40:48Z,"uk drill,drill,eurodance,italo dance","Independent",0.772,0.697,10,-5.317,0,0.233,0.113,0,0.275,0.764,145.92,4
spotify:track:0ZXJA2J5Tt3sjTZ0xfoDnT,"Airbag","3p","Artigeardit",2019-06-14,139286,23,true,,2021-09-21T11:55:27Z,"dansk rap,dansktop,dansk pop","Heritage",0.83,0.54,4,-8.316,0,0.0964,0.549,0.00000473,0.124,0.54,100.057,4
spotify:track:7GXtEArsiHy2wf7IQGdOnJ,"Joggingsæt","3p","Artigeardit",2019-06-14,167720,24,false,,2021-09-21T11:55:23Z,"dansk rap,dansktop,dansk pop","Heritage",0.765,0.687,10,-6.306,0,0.191,0.12,0.00000569,0.0796,0.485,83.011,4
spotify:track:0lstGz2advSx5VqY8olvzt,"London (feat. EO)","London (feat. EO)","AJ;Deno;EO",2018-05-03,228041,58,true,,2021-09-17T08:49:20Z,"afroswing,grime,uk grime","Columbia",0.743,0.651,8,-4.452,0,0.176,0.0316,0.0000183,0.0942,0.511,137.184,5
spotify:track:1YHjRAptXqPdsdx3g6FNJL,"Nice To Meet Ya (feat. Yxng Bane)","Nice To Meet Ya (feat. Yxng Bane)","Wes Nelson;Yxng Bane",2021-04-01,181918,58,false,,2021-08-27T21:15:56Z,"afroswing,grime,uk grime,uk r&b","EMI",0.802,0.719,4,-4.271,0,0.0792,0.081,0,0.141,0.336,101.971,4
spotify:track:5J5PXmMdQ2nh1lZOal8KmK,"Litty (feat. Tory Lanez)","DC4","Meek Mill;Sound M.O.B.;Tory Lanez",2016-10-28,280615,62,true,,2021-08-27T01:26:07Z,"rap","MMG/Atlantic",0.592,0.701,10,-4.014,0,0.0858,0.0451,0,0.327,0.282,129.501,4
spotify:track:10mqz0d6uiVNYa1ng4QlWl,"La Varrio (El Barrio)","La Varrio (El Barrio)","Gilli",2017-04-07,188788,41,false,,2021-08-13T21:42:16Z,"dansk rap,dansk pop,dansktop","disco:wax",0.758,0.682,6,-7.298,0,0.0501,0.222,0.0000573,0.0829,0.554,100.987,4
spotify:track:3NZJlJemX3mzjf56MqC5ML,"Forever","Forever","Chris Brown",2008-04-29,278573,84,false,,2021-08-05T22:05:02Z,"r&b","Jive",0.672,0.82,11,-4.456,1,0.0459,0.0368,0.000188,0.184,0.438,120.005,4
spotify:track:6A5NlmBCsCGbJ27jHQgKV5,"Do You Remember","All Or Nothing","Jay Sean;Sean Paul;Lil Jon",2009-01-01,210800,75,false,,2021-08-05T22:03:57Z,"dancehall,crunk","Cash Money",0.854,0.674,11,-4.896,1,0.0705,0.0204,0,0.101,0.818,125.845,4
spotify:track:16XNk3bVCSHXN1rlwbXtHb,"Birthday Sex","Jeremih","Jeremih",2009-01-01,226506,74,false,,2021-08-05T22:03:48Z,"","Bu Vision LLC / IDJ",0.679,0.522,7,-5.603,0,0.0427,0.297,0,0.15,0.445,60.014,4
spotify:track:3WEmAizxrtQwXEJQRwCrK1,"In2","In2","WSTRN",2015-10-03,242121,57,false,,2021-08-05T21:56:44Z,"afroswing,uk r&b,afrobeats","Atlantic Records UK",0.553,0.662,8,-6.454,0,0.129,0.342,0,0.141,0.561,98.368,4
spotify:track:1RGIjMFMgJxkZHMDXVYzOJ,"Bartender (feat. Akon)","Epiphany (Expanded Edition)","T-Pain;Akon",2007-06-05,238800,80,true,,2021-08-05T21:39:04Z,"","Jive/Legacy",0.832,0.391,8,-8.504,1,0.0628,0.0564,0,0.224,0.436,104.961,4
spotify:track:1tkMs9wDPknQ3ZHcKDw1ES,"Buy U a Drank (Shawty Snappin') (feat. Yung Joc)","Epiphany (Expanded Edition)","T-Pain;Yung Joc",2007-06-05,227960,80,false,,2021-08-05T21:38:59Z,"crunk,southern hip hop","Jive/Legacy",0.693,0.549,1,-8.141,1,0.119,0.0109,0,0.0677,0.605,80.028,4
spotify:track:3ibKnFDaa3GhpPGlOUj7ff,"Let Me Love You","Let Me Love You","Mario",2004-09-21,256733,78,false,,2021-08-05T10:28:18Z,"r&b","J Records",0.656,0.578,7,-8.97,0,0.0922,0.235,0,0.118,0.556,94.514,4
spotify:track:44xO8889yUQHn70P73NILS,"Believe Me","Believe Me","Navos",2021-01-22,188260,67,false,,2021-08-05T10:28:11Z,"","Universal-Island Records Ltd.",0.629,0.876,5,-5.572,0,0.0408,0.129,0.00000139,0.29,0.645,124.999,4
spotify:track:6YvLoA83DmAfH9iCrQlhYD,"Poppin","Poppin","TKAY",2021-06-04,169564,28,true,,2021-08-05T10:27:56Z,"dansk rap","WM Denmark",0.899,0.474,11,-7.713,0,0.446,0.0195,0,0.253,0.609,139.012,4
spotify:track:0OZXWXXFj2UycsXzFzfF2A,"Top Boy","Top Boy","TKAY",2021-07-16,142067,18,true,,2021-08-05T10:27:55Z,"dansk rap","WM Denmark",0.911,0.532,7,-6.488,1,0.286,0.0336,0.00000409,0.133,0.563,101.982,4
spotify:track:2K1seCdCtCJQ7ABrMDXLUj,"Multiply","Steel City Dance Discs Volume 9","Skin On Skin",2019-02-08,363089,0,false,,2021-07-26T18:37:45Z,"lo-fi house","Steel City Dance Discs",0.626,0.648,9,-7.672,0,0.0318,0.00023,0.89,0.095,0.438,128.002,4
spotify:track:0C4ejWmOTMv8vuYj85mf8m,"S&M","Loud","Rihanna",2010-11-16,243533,76,true,,2021-07-26T18:36:14Z,"","Def Jam Recordings",0.767,0.682,1,-5.02,1,0.042,0.0113,0.00016,0.104,0.833,127.975,4
spotify:track:3PMDdBSJ45AmkBnLWat5pC,"Fredag (feat. Bar Z)","Forlænget Weekend","Eebz;Bar Z",2018-02-23,164731,40,false,,2021-07-26T18:36:03Z,"dansk rap,dansk pop","WM Denmark",0.719,0.726,2,-4.419,1,0.0906,0.0739,0,0.168,0.37,126.33,5
spotify:track:1A8j067qyiNwQnZT0bzUpZ,"This Girl (Kungs Vs. Cookin' On 3 Burners)","Layers","Kungs;Cookin' On 3 Burners",2016-11-04,195546,82,false,,2021-07-26T18:35:13Z,"","Universal Music Division Polydor France",0.793,0.717,0,-4.759,0,0.0393,0.0927,0.000036,0.226,0.466,121.985,4
spotify:track:6wdI9sg2VdgjqSg0ozu9PK,"Afro Trap Pt. 7 (La puissance)","Afro Trap Part. 7 (La puissance)","MHD",2016-12-23,140077,70,false,,2021-07-26T10:52:41Z,"french rap,pop urbaine,french r&b","Universal Music Division Capitol Music France",0.97,0.806,8,-5.628,0,0.298,0.0955,0,0.133,0.815,120.003,4
